 18220     1   220   230     1  1  1
 18221     1   220   231     1  1  1
 18222     1   220   232     1  1  1
 18223     1   220   233     1  1  1
 18224     1   220   234     1  1  1
 18225     1   220   235     1  1  1
 18226     1   220   236     1  1  1
 18227     1   220   237     1  1  1
 18228     1   220   238     1  1  1
 18229     1   220   239     1  1  1
 18230     1   220   240     1  1  1
 18231     1   220   241     1  1  1
 18232     1   221     1     1  1  1
 18233     1   221     2     1  1  1
 18234     1   221     3     1  1  1
 18235     1   221     4     1  1  1
 18236     1   221     5     1  1  1
 18237     1   221     6     1  1  1
 18238     1   221     7     1  1  1
 18239     1   221     8     1  1  1
 18240     1   221     9     1  1  1
 18241     1   221    39     1  1  1
 18242     1   221    40     1  1  1
 18243     1   221    41     1  1  1
 18244     1   221    42     1  1  1
 18245     1   221    43     1  1  1
 18246     1   221    44     1  1  1
 18247     1   221    45     1  1  1
 18248     1   221    46     1  1  1
 18249     1   221    47     1  1  1
 18250     1   221    83     1  1  1
 18251     1   221    84     1  1  1
 18252     1   221    85     1  1  1
 18253     1   221    86     1  1  1
 18254     1   221    87     1  1  1
 18255     1   221    88     1  1  1
 18256     1   221    89     1  1  1
 18257     1   221    90     1  1  1
 18258     1   221    91     1  1  1
 18259     1   221    92     1  1  1
 18260     1   221    93     1  1  1
 18261     1   221    94     1  1  1
 18262     1   221    95     1  1  1
 18263     1   221    96     1  1  1
 18264     1   221    97     1  1  1
 18265     1   221   125     1  1  1
 18266     1   221   126     1  1  1
 18267     1   221   127     1  1  1
 18268     1   221   128     1  1  1
 18269     1   221   129     1  1  1
 18270     1   221   130     1  1  1
 18271     1   221   131     1  1  1
 18272     1   221   132     1  1  1
 18273     1   221   133     1  1  1
 18274     1   221   134     1  1  1
 18275     1   221   135     1  1  1
 18276     1   221   136     1  1  1
 18277     1   221   137     1  1  1
 18278     1   221   138     1  1  1
 18279     1   221   139     1  1  1
 18280     1   221   140     1  1  1
 18281     1   221   141     1  1  1
 18282     1   221   142     1  1  1
 18283     1   221   143     1  1  1
 18284     1   221   144     1  1  1
 18285     1   221   145     1  1  1
 18286     1   221   146     1  1  1
 18287     1   221   160     1  1  1
 18288     1   221   171     1  1  1
 18289     1   221   172     1  1  1
 18290     1   221   173     1  1  1
 18291     1   221   174     1  1  1
 18292     1   221   175     1  1  1
 18293     1   221   176     1  1  1
 18294     1   221   177     1  1  1
 18295     1   221   178     1  1  1
 18296     1   221   179     1  1  1
 18297     1   221   180     1  1  1
 18298     1   221   181     1  1  1
 18299     1   221   182     1  1  1
 18300     1   221   183     1  1  1
 18301     1   221   184     1  1  1
 18302     1   221   185     1  1  1
 18303     1   221   186     1  1  1
 18304     1   221   187     1  1  1
 18305     1   221   188     1  1  1
 18306     1   221   189     1  1  1
 18307     1   221   190     1  1  1
 18308     1   221   191     1  1  1
 18309     1   221   192     1  1  1
 18310     1   221   193     1  1  1
 18311     1   221   194     1  1  1
 18312     1   221   221     1  1  1
 18313     1   221   222     1  1  1
 18314     1   221   223     1  1  1
 18315     1   221   224     1  1  1
 18316     1   221   225     1  1  1
 18317     1   221   226     1  1  1
 18318     1   221   227     1  1  1
 18319     1   221   228     1  1  1
 18320     1   221   229     1  1  1
 18321     1   221   230     1  1  1
 18322     1   221   231     1  1  1
 18323     1   221   232     1  1  1
 18324     1   221   233     1  1  1
 18325     1   221   234     1  1  1
 18326     1   221   235     1  1  1
 18327     1   221   236     1  1  1
 18328     1   221   237     1  1  1
 18329     1   221   238     1  1  1
 18330     1   221   239     1  1  1
 18331     1   221   240     1  1  1
 18332     1   221   241     1  1  1
 18333     1   222     1     1  1  1
 18334     1   222     2     1  1  1
 18335     1   222     3     1  1  1
 18336     1   222     4     1  1  1
 18337     1   222     5     1  1  1
 18338     1   222     6     1  1  1
 18339     1   222     7     1  1  1
 18340     1   222     8     1  1  1
 18341     1   222     9     1  1  1
 18342     1   222    37     1  1  1
 18343     1   222    38     1  1  1
 18344     1   222    39     1  1  1
 18345     1   222    40     1  1  1
 18346     1   222    41     1  1  1
 18347     1   222    42     1  1  1
 18348     1   222    43     1  1  1
 18349     1   222    44     1  1  1
 18350     1   222    45     1  1  1
 18351     1   222    46     1  1  1
 18352     1   222    47     1  1  1
 18353     1   222    82     1  1  1
 18354     1   222    83     1  1  1
 18355     1   222    84     1  1  1
 18356     1   222    85     1  1  1
 18357     1   222    86     1  1  1
 18358     1   222    87     1  1  1
 18359     1   222    88     1  1  1
 18360     1   222    89     1  1  1
 18361     1   222    90     1  1  1
 18362     1   222    91     1  1  1
 18363     1   222    92     1  1  1
 18364     1   222    93     1  1  1
 18365     1   222    94     1  1  1
 18366     1   222    95     1  1  1
 18367     1   222    96     1  1  1
 18368     1   222    97     1  1  1
 18369     1   222    98     1  1  1
 18370     1   222   125     1  1  1
 18371     1   222   126     1  1  1
 18372     1   222   127     1  1  1
 18373     1   222   128     1  1  1
 18374     1   222   129     1  1  1
 18375     1   222   130     1  1  1
 18376     1   222   131     1  1  1
 18377     1   222   132     1  1  1
 18378     1   222   133     1  1  1
 18379     1   222   134     1  1  1
 18380     1   222   135     1  1  1
 18381     1   222   136     1  1  1
 18382     1   222   137     1  1  1
 18383     1   222   138     1  1  1
 18384     1   222   139     1  1  1
 18385     1   222   140     1  1  1
 18386     1   222   141     1  1  1
 18387     1   222   142     1  1  1
 18388     1   222   143     1  1  1
 18389     1   222   144     1  1  1
 18390     1   222   145     1  1  1
 18391     1   222   146     1  1  1
 18392     1   222   160     1  1  1
 18393     1   222   172     1  1  1
 18394     1   222   173     1  1  1
 18395     1   222   174     1  1  1
 18396     1   222   175     1  1  1
 18397     1   222   176     1  1  1
 18398     1   222   177     1  1  1
 18399     1   222   178     1  1  1
 18400     1   222   179     1  1  1
 18401     1   222   180     1  1  1
 18402     1   222   181     1  1  1
 18403     1   222   182     1  1  1
 18404     1   222   183     1  1  1
 18405     1   222   184     1  1  1
 18406     1   222   185     1  1  1
 18407     1   222   186     1  1  1
 18408     1   222   187     1  1  1
 18409     1   222   188     1  1  1
 18410     1   222   189     1  1  1
 18411     1   222   190     1  1  1
 18412     1   222   191     1  1  1
 18413     1   222   192     1  1  1
 18414     1   222   193     1  1  1
 18415     1   222   220     1  1  1
 18416     1   222   221     1  1  1
 18417     1   222   222     1  1  1
 18418     1   222   223     1  1  1
 18419     1   222   224     1  1  1
 18420     1   222   225     1  1  1
 18421     1   222   226     1  1  1
 18422     1   222   227     1  1  1
 18423     1   222   228     1  1  1
 18424     1   222   229     1  1  1
 18425     1   222   230     1  1  1
 18426     1   222   231     1  1  1
 18427     1   222   232     1  1  1
 18428     1   222   233     1  1  1
 18429     1   222   234     1  1  1
 18430     1   222   235     1  1  1
 18431     1   222   236     1  1  1
 18432     1   222   237     1  1  1
 18433     1   222   238     1  1  1
 18434     1   222   239     1  1  1
 18435     1   222   240     1  1  1
 18436     1   222   241     1  1  1
 18437     1   222   242     1  1  1
 18438     1   223     1     1  1  1
 18439     1   223     2     1  1  1
 18440     1   223     3     1  1  1
 18441     1   223     4     1  1  1
 18442     1   223     5     1  1  1
 18443     1   223     6     1  1  1
 18444     1   223     7     1  1  1
 18445     1   223     8     1  1  1
 18446     1   223    37     1  1  1
 18447     1   223    38     1  1  1
 18448     1   223    39     1  1  1
 18449     1   223    40     1  1  1
 18450     1   223    41     1  1  1
 18451     1   223    42     1  1  1
 18452     1   223    43     1  1  1
 18453     1   223    44     1  1  1
 18454     1   223    45     1  1  1
 18455     1   223    46     1  1  1
 18456     1   223    47     1  1  1
 18457     1   223    76     1  1  1
 18458     1   223    77     1  1  1
 18459     1   223    78     1  1  1
 18460     1   223    79     1  1  1
 18461     1   223    80     1  1  1
 18462     1   223    81     1  1  1
 18463     1   223    82     1  1  1
 18464     1   223    83     1  1  1
 18465     1   223    84     1  1  1
 18466     1   223    85     1  1  1
 18467     1   223    86     1  1  1
 18468     1   223    87     1  1  1
 18469     1   223    88     1  1  1
 18470     1   223    89     1  1  1
 18471     1   223    90     1  1  1
 18472     1   223    91     1  1  1
 18473     1   223    92     1  1  1
 18474     1   223    93     1  1  1
 18475     1   223    94     1  1  1
 18476     1   223    95     1  1  1
 18477     1   223    96     1  1  1
 18478     1   223    97     1  1  1
 18479     1   223    98     1  1  1
 18480     1   223    99     1  1  1
 18481     1   223   100     1  1  1
 18482     1   223   125     1  1  1
 18483     1   223   126     1  1  1
 18484     1   223   127     1  1  1
 18485     1   223   128     1  1  1
 18486     1   223   129     1  1  1
 18487     1   223   130     1  1  1
 18488     1   223   131     1  1  1
 18489     1   223   132     1  1  1
 18490     1   223   133     1  1  1
 18491     1   223   134     1  1  1
 18492     1   223   135     1  1  1
 18493     1   223   136     1  1  1
 18494     1   223   137     1  1  1
 18495     1   223   138     1  1  1
 18496     1   223   139     1  1  1
 18497     1   223   140     1  1  1
 18498     1   223   141     1  1  1
 18499     1   223   142     1  1  1
 18500     1   223   143     1  1  1
 18501     1   223   144     1  1  1
 18502     1   223   145     1  1  1
 18503     1   223   146     1  1  1
 18504     1   223   173     1  1  1
 18505     1   223   174     1  1  1
 18506     1   223   175     1  1  1
 18507     1   223   176     1  1  1
 18508     1   223   177     1  1  1
 18509     1   223   178     1  1  1
 18510     1   223   179     1  1  1
 18511     1   223   180     1  1  1
 18512     1   223   181     1  1  1
 18513     1   223   182     1  1  1
 18514     1   223   183     1  1  1
 18515     1   223   184     1  1  1
 18516     1   223   185     1  1  1
 18517     1   223   186     1  1  1
 18518     1   223   187     1  1  1
 18519     1   223   188     1  1  1
 18520     1   223   189     1  1  1
 18521     1   223   190     1  1  1
 18522     1   223   191     1  1  1
 18523     1   223   192     1  1  1
 18524     1   223   193     1  1  1
 18525     1   223   212     1  1  1
 18526     1   223   213     1  1  1
 18527     1   223   214     1  1  1
 18528     1   223   215     1  1  1
 18529     1   223   219     1  1  1
 18530     1   223   220     1  1  1
 18531     1   223   221     1  1  1
 18532     1   223   222     1  1  1
 18533     1   223   223     1  1  1
 18534     1   223   224     1  1  1
 18535     1   223   225     1  1  1
 18536     1   223   226     1  1  1
 18537     1   223   227     1  1  1
 18538     1   223   228     1  1  1
 18539     1   223   229     1  1  1
 18540     1   223   230     1  1  1
 18541     1   223   231     1  1  1
 18542     1   223   232     1  1  1
 18543     1   223   233     1  1  1
 18544     1   223   234     1  1  1
 18545     1   223   235     1  1  1
 18546     1   223   236     1  1  1
 18547     1   223   237     1  1  1
 18548     1   223   238     1  1  1
 18549     1   223   239     1  1  1
 18550     1   223   240     1  1  1
 18551     1   223   241     1  1  1
 18552     1   223   242     1  1  1
 18553     1   224     1     1  1  1
 18554     1   224     2     1  1  1
 18555     1   224     3     1  1  1
 18556     1   224     4     1  1  1
 18557     1   224     5     1  1  1
 18558     1   224     6     1  1  1
 18559     1   224     7     1  1  1
 18560     1   224     8     1  1  1
 18561     1   224    36     1  1  1
 18562     1   224    37     1  1  1
 18563     1   224    38     1  1  1
 18564     1   224    39     1  1  1
 18565     1   224    40     1  1  1
 18566     1   224    41     1  1  1
 18567     1   224    42     1  1  1
 18568     1   224    43     1  1  1
 18569     1   224    44     1  1  1
 18570     1   224    45     1  1  1
 18571     1   224    46     1  1  1
 18572     1   224    47     1  1  1
 18573     1   224    77     1  1  1
 18574     1   224    78     1  1  1
 18575     1   224    79     1  1  1
 18576     1   224    80     1  1  1
 18577     1   224    81     1  1  1
 18578     1   224    82     1  1  1
 18579     1   224    83     1  1  1
 18580     1   224    84     1  1  1
 18581     1   224    85     1  1  1
 18582     1   224    86     1  1  1
 18583     1   224    87     1  1  1
 18584     1   224    88     1  1  1
 18585     1   224    89     1  1  1
 18586     1   224    90     1  1  1
 18587     1   224    91     1  1  1
 18588     1   224    92     1  1  1
 18589     1   224    93     1  1  1
 18590     1   224    94     1  1  1
 18591     1   224    95     1  1  1
 18592     1   224    96     1  1  1
 18593     1   224    97     1  1  1
 18594     1   224    98     1  1  1
 18595     1   224    99     1  1  1
 18596     1   224   100     1  1  1
 18597     1   224   125     1  1  1
 18598     1   224   126     1  1  1
 18599     1   224   127     1  1  1
 18600     1   224   128     1  1  1
 18601     1   224   129     1  1  1
 18602     1   224   130     1  1  1
 18603     1   224   131     1  1  1
 18604     1   224   132     1  1  1
 18605     1   224   133     1  1  1
 18606     1   224   134     1  1  1
 18607     1   224   135     1  1  1
 18608     1   224   136     1  1  1
 18609     1   224   137     1  1  1
 18610     1   224   138     1  1  1
 18611     1   224   139     1  1  1
 18612     1   224   140     1  1  1
 18613     1   224   141     1  1  1
 18614     1   224   142     1  1  1
 18615     1   224   143     1  1  1
 18616     1   224   144     1  1  1
 18617     1   224   145     1  1  1
 18618     1   224   175     1  1  1
 18619     1   224   176     1  1  1
 18620     1   224   177     1  1  1
 18621     1   224   178     1  1  1
 18622     1   224   179     1  1  1
 18623     1   224   180     1  1  1
 18624     1   224   181     1  1  1
 18625     1   224   182     1  1  1
 18626     1   224   183     1  1  1
 18627     1   224   184     1  1  1
 18628     1   224   185     1  1  1
 18629     1   224   186     1  1  1
 18630     1   224   187     1  1  1
 18631     1   224   188     1  1  1
 18632     1   224   189     1  1  1
 18633     1   224   190     1  1  1
 18634     1   224   191     1  1  1
 18635     1   224   192     1  1  1
 18636     1   224   212     1  1  1
 18637     1   224   213     1  1  1
 18638     1   224   214     1  1  1
 18639     1   224   215     1  1  1
 18640     1   224   216     1  1  1
 18641     1   224   217     1  1  1
 18642     1   224   218     1  1  1
 18643     1   224   219     1  1  1
 18644     1   224   220     1  1  1
 18645     1   224   221     1  1  1
 18646     1   224   222     1  1  1
 18647     1   224   223     1  1  1
 18648     1   224   224     1  1  1
 18649     1   224   225     1  1  1
 18650     1   224   226     1  1  1
 18651     1   224   227     1  1  1
 18652     1   224   228     1  1  1
 18653     1   224   229     1  1  1
 18654     1   224   230     1  1  1
 18655     1   224   231     1  1  1
 18656     1   224   232     1  1  1
 18657     1   224   233     1  1  1
 18658     1   224   234     1  1  1
 18659     1   224   235     1  1  1
 18660     1   224   236     1  1  1
 18661     1   224   237     1  1  1
 18662     1   224   238     1  1  1
 18663     1   224   239     1  1  1
 18664     1   224   240     1  1  1
 18665     1   224   241     1  1  1
 18666     1   224   242     1  1  1
 18667     1   224   243     1  1  1
 18668     1   225     1     1  1  1
 18669     1   225     2     1  1  1
 18670     1   225     3     1  1  1
 18671     1   225     4     1  1  1
 18672     1   225     5     1  1  1
 18673     1   225     6     1  1  1
 18674     1   225     7     1  1  1
 18675     1   225     8     1  1  1
 18676     1   225    36     1  1  1
 18677     1   225    37     1  1  1
 18678     1   225    38     1  1  1
 18679     1   225    39     1  1  1
 18680     1   225    40     1  1  1
 18681     1   225    41     1  1  1
 18682     1   225    42     1  1  1
 18683     1   225    43     1  1  1
 18684     1   225    44     1  1  1
 18685     1   225    45     1  1  1
 18686     1   225    46     1  1  1
 18687     1   225    47     1  1  1
 18688     1   225    77     1  1  1
 18689     1   225    78     1  1  1
 18690     1   225    79     1  1  1
 18691     1   225    80     1  1  1
 18692     1   225    81     1  1  1
 18693     1   225    82     1  1  1
 18694     1   225    83     1  1  1
 18695     1   225    84     1  1  1
 18696     1   225    85     1  1  1
 18697     1   225    86     1  1  1
 18698     1   225    87     1  1  1
 18699     1   225    88     1  1  1
 18700     1   225    89     1  1  1
 18701     1   225    90     1  1  1
 18702     1   225    91     1  1  1
 18703     1   225    92     1  1  1
 18704     1   225    93     1  1  1
 18705     1   225    94     1  1  1
 18706     1   225    95     1  1  1
 18707     1   225    96     1  1  1
 18708     1   225    97     1  1  1
 18709     1   225    98     1  1  1
 18710     1   225    99     1  1  1
 18711     1   225   100     1  1  1
 18712     1   225   101     1  1  1
 18713     1   225   117     1  1  1
 18714     1   225   125     1  1  1
 18715     1   225   126     1  1  1
 18716     1   225   127     1  1  1
 18717     1   225   128     1  1  1
 18718     1   225   129     1  1  1
 18719     1   225   130     1  1  1
 18720     1   225   131     1  1  1
 18721     1   225   132     1  1  1
 18722     1   225   133     1  1  1
 18723     1   225   134     1  1  1
 18724     1   225   135     1  1  1
 18725     1   225   136     1  1  1
 18726     1   225   137     1  1  1
 18727     1   225   138     1  1  1
 18728     1   225   139     1  1  1
 18729     1   225   140     1  1  1
 18730     1   225   141     1  1  1
 18731     1   225   142     1  1  1
 18732     1   225   143     1  1  1
 18733     1   225   144     1  1  1
 18734     1   225   145     1  1  1
 18735     1   225   176     1  1  1
 18736     1   225   177     1  1  1
 18737     1   225   178     1  1  1
 18738     1   225   179     1  1  1
 18739     1   225   180     1  1  1
 18740     1   225   181     1  1  1
 18741     1   225   182     1  1  1
 18742     1   225   183     1  1  1
 18743     1   225   184     1  1  1
 18744     1   225   185     1  1  1
 18745     1   225   186     1  1  1
 18746     1   225   187     1  1  1
 18747     1   225   188     1  1  1
 18748     1   225   189     1  1  1
 18749     1   225   190     1  1  1
 18750     1   225   191     1  1  1
 18751     1   225   192     1  1  1
 18752     1   225   213     1  1  1
 18753     1   225   214     1  1  1
 18754     1   225   215     1  1  1
 18755     1   225   216     1  1  1
 18756     1   225   217     1  1  1
 18757     1   225   218     1  1  1
 18758     1   225   219     1  1  1
 18759     1   225   220     1  1  1
 18760     1   225   221     1  1  1
 18761     1   225   222     1  1  1
 18762     1   225   223     1  1  1
 18763     1   225   224     1  1  1
 18764     1   225   225     1  1  1
 18765     1   225   226     1  1  1
 18766     1   225   227     1  1  1
 18767     1   225   228     1  1  1
 18768     1   225   229     1  1  1
 18769     1   225   230     1  1  1
 18770     1   225   231     1  1  1
 18771     1   225   232     1  1  1
 18772     1   225   233     1  1  1
 18773     1   225   234     1  1  1
 18774     1   225   235     1  1  1
 18775     1   225   236     1  1  1
 18776     1   225   237     1  1  1
 18777     1   225   238     1  1  1
 18778     1   225   239     1  1  1
 18779     1   225   240     1  1  1
 18780     1   225   241     1  1  1
 18781     1   225   242     1  1  1
 18782     1   225   243     1  1  1
 18783     1   226     1     1  1  1
 18784     1   226     2     1  1  1
 18785     1   226     3     1  1  1
 18786     1   226     4     1  1  1
 18787     1   226     5     1  1  1
 18788     1   226     6     1  1  1
 18789     1   226     7     1  1  1
 18790     1   226     8     1  1  1
 18791     1   226    37     1  1  1
 18792     1   226    38     1  1  1
 18793     1   226    39     1  1  1
 18794     1   226    40     1  1  1
 18795     1   226    41     1  1  1
 18796     1   226    42     1  1  1
 18797     1   226    43     1  1  1
 18798     1   226    44     1  1  1
 18799     1   226    45     1  1  1
 18800     1   226    46     1  1  1
 18801     1   226    47     1  1  1
 18802     1   226    76     1  1  1
 18803     1   226    77     1  1  1
 18804     1   226    78     1  1  1
 18805     1   226    79     1  1  1
 18806     1   226    80     1  1  1
 18807     1   226    81     1  1  1
 18808     1   226    82     1  1  1
 18809     1   226    83     1  1  1
 18810     1   226    84     1  1  1
 18811     1   226    85     1  1  1
 18812     1   226    86     1  1  1
 18813     1   226    87     1  1  1
 18814     1   226    88     1  1  1
 18815     1   226    89     1  1  1
 18816     1   226    90     1  1  1
 18817     1   226    91     1  1  1
 18818     1   226    92     1  1  1
 18819     1   226    93     1  1  1
 18820     1   226    94     1  1  1
 18821     1   226    95     1  1  1
 18822     1   226    96     1  1  1
 18823     1   226    97     1  1  1
 18824     1   226    98     1  1  1
 18825     1   226    99     1  1  1
 18826     1   226   100     1  1  1
 18827     1   226   101     1  1  1
 18828     1   226   102     1  1  1
 18829     1   226   125     1  1  1
 18830     1   226   126     1  1  1
 18831     1   226   127     1  1  1
 18832     1   226   128     1  1  1
 18833     1   226   129     1  1  1
 18834     1   226   130     1  1  1
 18835     1   226   131     1  1  1
 18836     1   226   132     1  1  1
 18837     1   226   133     1  1  1
 18838     1   226   134     1  1  1
 18839     1   226   135     1  1  1
 18840     1   226   136     1  1  1
 18841     1   226   137     1  1  1
 18842     1   226   138     1  1  1
 18843     1   226   139     1  1  1
 18844     1   226   140     1  1  1
 18845     1   226   141     1  1  1
 18846     1   226   142     1  1  1
 18847     1   226   143     1  1  1
 18848     1   226   144     1  1  1
 18849     1   226   145     1  1  1
 18850     1   226   179     1  1  1
 18851     1   226   180     1  1  1
 18852     1   226   181     1  1  1
 18853     1   226   182     1  1  1
 18854     1   226   183     1  1  1
 18855     1   226   184     1  1  1
 18856     1   226   185     1  1  1
 18857     1   226   186     1  1  1
 18858     1   226   187     1  1  1
 18859     1   226   188     1  1  1
 18860     1   226   189     1  1  1
 18861     1   226   190     1  1  1
 18862     1   226   191     1  1  1
 18863     1   226   192     1  1  1
 18864     1   226   214     1  1  1
 18865     1   226   215     1  1  1
 18866     1   226   216     1  1  1
 18867     1   226   217     1  1  1
 18868     1   226   218     1  1  1
 18869     1   226   219     1  1  1
 18870     1   226   220     1  1  1
 18871     1   226   221     1  1  1
 18872     1   226   222     1  1  1
 18873     1   226   223     1  1  1
 18874     1   226   224     1  1  1
 18875     1   226   225     1  1  1
 18876     1   226   226     1  1  1
 18877     1   226   227     1  1  1
 18878     1   226   228     1  1  1
 18879     1   226   229     1  1  1
 18880     1   226   230     1  1  1
 18881     1   226   231     1  1  1
 18882     1   226   232     1  1  1
 18883     1   226   233     1  1  1
 18884     1   226   234     1  1  1
 18885     1   226   235     1  1  1
 18886     1   226   236     1  1  1
 18887     1   226   237     1  1  1
 18888     1   226   238     1  1  1
 18889     1   226   239     1  1  1
 18890     1   226   240     1  1  1
 18891     1   226   241     1  1  1
 18892     1   226   242     1  1  1
 18893     1   226   243     1  1  1
 18894     1   227     1     1  1  1
 18895     1   227     2     1  1  1
 18896     1   227     3     1  1  1
 18897     1   227     4     1  1  1
 18898     1   227     5     1  1  1
 18899     1   227     6     1  1  1
 18900     1   227     7     1  1  1
 18901     1   227     8     1  1  1
 18902     1   227    37     1  1  1
 18903     1   227    38     1  1  1
 18904     1   227    39     1  1  1
 18905     1   227    40     1  1  1
 18906     1   227    41     1  1  1
 18907     1   227    42     1  1  1
 18908     1   227    43     1  1  1
 18909     1   227    44     1  1  1
 18910     1   227    45     1  1  1
 18911     1   227    46     1  1  1
 18912     1   227    47     1  1  1
 18913     1   227    70     1  1  1
 18914     1   227    71     1  1  1
 18915     1   227    72     1  1  1
 18916     1   227    76     1  1  1
 18917     1   227    77     1  1  1
 18918     1   227    78     1  1  1
 18919     1   227    79     1  1  1
 18920     1   227    80     1  1  1
 18921     1   227    81     1  1  1
 18922     1   227    82     1  1  1
 18923     1   227    83     1  1  1
 18924     1   227    84     1  1  1
 18925     1   227    85     1  1  1
 18926     1   227    86     1  1  1
 18927     1   227    87     1  1  1
 18928     1   227    88     1  1  1
 18929     1   227    89     1  1  1
 18930     1   227    90     1  1  1
 18931     1   227    91     1  1  1
 18932     1   227    92     1  1  1
 18933     1   227    93     1  1  1
 18934     1   227    94     1  1  1
 18935     1   227    95     1  1  1
 18936     1   227    96     1  1  1
 18937     1   227    97     1  1  1
 18938     1   227    98     1  1  1
 18939     1   227    99     1  1  1
 18940     1   227   100     1  1  1
 18941     1   227   101     1  1  1
 18942     1   227   102     1  1  1
 18943     1   227   127     1  1  1
 18944     1   227   128     1  1  1
 18945     1   227   129     1  1  1
 18946     1   227   130     1  1  1
 18947     1   227   131     1  1  1
 18948     1   227   132     1  1  1
 18949     1   227   133     1  1  1
 18950     1   227   134     1  1  1
 18951     1   227   135     1  1  1
 18952     1   227   136     1  1  1
 18953     1   227   137     1  1  1
 18954     1   227   138     1  1  1
 18955     1   227   139     1  1  1
 18956     1   227   140     1  1  1
 18957     1   227   141     1  1  1
 18958     1   227   142     1  1  1
 18959     1   227   143     1  1  1
 18960     1   227   144     1  1  1
 18961     1   227   145     1  1  1
 18962     1   227   180     1  1  1
 18963     1   227   181     1  1  1
 18964     1   227   182     1  1  1
 18965     1   227   183     1  1  1
 18966     1   227   184     1  1  1
 18967     1   227   185     1  1  1
 18968     1   227   186     1  1  1
 18969     1   227   187     1  1  1
 18970     1   227   188     1  1  1
 18971     1   227   189     1  1  1
 18972     1   227   190     1  1  1
 18973     1   227   191     1  1  1
 18974     1   227   214     1  1  1
 18975     1   227   215     1  1  1
 18976     1   227   216     1  1  1
 18977     1   227   217     1  1  1
 18978     1   227   218     1  1  1
 18979     1   227   219     1  1  1
 18980     1   227   220     1  1  1
 18981     1   227   221     1  1  1
 18982     1   227   222     1  1  1
 18983     1   227   223     1  1  1
 18984     1   227   224     1  1  1
 18985     1   227   225     1  1  1
 18986     1   227   226     1  1  1
 18987     1   227   227     1  1  1
 18988     1   227   228     1  1  1
 18989     1   227   229     1  1  1
 18990     1   227   230     1  1  1
 18991     1   227   231     1  1  1
 18992     1   227   232     1  1  1
 18993     1   227   233     1  1  1
 18994     1   227   234     1  1  1
 18995     1   227   235     1  1  1
 18996     1   227   236     1  1  1
 18997     1   227   237     1  1  1
 18998     1   227   238     1  1  1
 18999     1   227   239     1  1  1
 19000     1   227   240     1  1  1
 19001     1   227   241     1  1  1
 19002     1   227   242     1  1  1
 19003     1   227   243     1  1  1
 19004     1   228     1     1  1  1
 19005     1   228     2     1  1  1
 19006     1   228     3     1  1  1
 19007     1   228     4     1  1  1
 19008     1   228     5     1  1  1
 19009     1   228     6     1  1  1
 19010     1   228     7     1  1  1
 19011     1   228     8     1  1  1
 19012     1   228     9     1  1  1
 19013     1   228    36     1  1  1
 19014     1   228    37     1  1  1
 19015     1   228    38     1  1  1
 19016     1   228    39     1  1  1
 19017     1   228    40     1  1  1
 19018     1   228    41     1  1  1
 19019     1   228    42     1  1  1
 19020     1   228    43     1  1  1
 19021     1   228    44     1  1  1
 19022     1   228    45     1  1  1
 19023     1   228    46     1  1  1
 19024     1   228    47     1  1  1
 19025     1   228    70     1  1  1
 19026     1   228    71     1  1  1
 19027     1   228    72     1  1  1
 19028     1   228    73     1  1  1
 19029     1   228    74     1  1  1
 19030     1   228    75     1  1  1
 19031     1   228    76     1  1  1
 19032     1   228    77     1  1  1
 19033     1   228    78     1  1  1
 19034     1   228    79     1  1  1
 19035     1   228    80     1  1  1
 19036     1   228    81     1  1  1
 19037     1   228    82     1  1  1
 19038     1   228    83     1  1  1
 19039     1   228    84     1  1  1
 19040     1   228    85     1  1  1
 19041     1   228    86     1  1  1
 19042     1   228    87     1  1  1
 19043     1   228    88     1  1  1
 19044     1   228    89     1  1  1
 19045     1   228    90     1  1  1
 19046     1   228    91     1  1  1
 19047     1   228    92     1  1  1
 19048     1   228    93     1  1  1
 19049     1   228    94     1  1  1
 19050     1   228    95     1  1  1
 19051     1   228    96     1  1  1
 19052     1   228    97     1  1  1
 19053     1   228    98     1  1  1
 19054     1   228    99     1  1  1
 19055     1   228   100     1  1  1
 19056     1   228   101     1  1  1
 19057     1   228   102     1  1  1
 19058     1   228   128     1  1  1
 19059     1   228   129     1  1  1
 19060     1   228   130     1  1  1
 19061     1   228   131     1  1  1
 19062     1   228   132     1  1  1
 19063     1   228   133     1  1  1
 19064     1   228   134     1  1  1
 19065     1   228   135     1  1  1
 19066     1   228   136     1  1  1
 19067     1   228   137     1  1  1
 19068     1   228   138     1  1  1
 19069     1   228   139     1  1  1
 19070     1   228   140     1  1  1
 19071     1   228   141     1  1  1
 19072     1   228   142     1  1  1
 19073     1   228   143     1  1  1
 19074     1   228   144     1  1  1
 19075     1   228   181     1  1  1
 19076     1   228   182     1  1  1
 19077     1   228   183     1  1  1
 19078     1   228   184     1  1  1
 19079     1   228   185     1  1  1
 19080     1   228   189     1  1  1
 19081     1   228   190     1  1  1
 19082     1   228   191     1  1  1
 19083     1   228   214     1  1  1
 19084     1   228   215     1  1  1
 19085     1   228   216     1  1  1
 19086     1   228   217     1  1  1
 19087     1   228   218     1  1  1
 19088     1   228   219     1  1  1
 19089     1   228   220     1  1  1
 19090     1   228   221     1  1  1
 19091     1   228   222     1  1  1
 19092     1   228   223     1  1  1
 19093     1   228   224     1  1  1
 19094     1   228   225     1  1  1
